# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-06-26 at 09:57:51
#
# Requested input R.A. = 26.713639375 degrees
# Requested input Dec. = -8.0586275 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460852.86934495 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 348 10 2 ZTF_r 549480023715 0 2.5973 160.788 12.742 26.0754 3.63185e-05 0.037079 0.117368 5.08626e-05 257 30. 0.0726 0.074389 19.2701 26.0754 1 2458303.9800231 348120237 95.51310741293 68.726906 1.545934 0.952195 10.57873759366 114.182838 0.093271 1.049917 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 1 348 10 2 ZTF_g 559465413715 0 2.2815 86.8039 4.36772 25.8378 3.84739e-05 0.0377859 -0.0598028 5.43216e-05 253 30. 0.091821 0.087649 20.3239 25.8378 1 2458313.9654167 348120137 -9.63875634 20.383976 -0.526001 0.989127 1.33435106878 35.846298 0.037475 1.061709 null null null null null 2458313.965417 2458365.919757 57
 2 348 10 2 ZTF_r 562464733715 0 2.5007 143.91 5.37645 25.956 1.42378e-05 0.0231744 0.109091 1.96297e-05 259 30. 0.070428 0.073414 20.1308 25.956 1 2458316.9647338 348120237 25.20721948464 28.415335 0.986795 0.889031 53.12138044636 49.954487 1.070558 1.037460 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 3 348 10 2 ZTF_r 565463783715 0 2.5683 168.748 5.32143 26.1484 1.73572e-05 0.0252832 0.103303 2.37518e-05 257 30. 0.063466 0.058968 20.2954 26.1484 1 2458319.9637847 348120237 -32.54108956121 25.011147 -1.447282 1.051510 -38.04529177099 43.975704 -0.870970 1.035125 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 4 348 10 2 ZTF_g 568459303715 0 2.821 111.322 4.61253 26.0905 2.69997e-05 0.0315111 -0.0437036 3.85059e-05 251 30. 0.069627 0.072765 20.374 26.0905 1 2458322.9593056 348120137 -43.3558038407 26.800480 -1.799532 0.901542 -40.39780942921 41.915489 -0.970283 1.098214 null null null null null 2458313.965417 2458365.919757 57
 5 348 10 2 ZTF_g 571441453715 0 2.6158 97.1247 12.8719 25.9467 5.3014e-05 0.0379103 -0.0350717 9.58334e-05 176 30. 0.069776 0.065189 19.1189 25.9467 1 2458325.9414583 348120137 105.8940183251 70.553108 1.669591 0.939628 79.21536595266 112.638710 0.708006 1.082999 null null null null null 2458313.965417 2458365.919757 57
 6 348 10 2 ZTF_r 571480093715 0 2.0281 170.316 8.90066 26.1074 1.88812e-05 0.0263734 0.131166 2.60753e-05 254 30. 0.060744 0.064607 19.9944 26.1074 1 2458325.9800926 348120237 -9.82434330268 37.876568 -0.288528 0.966937 19.70160952631 68.458145 0.289729 1.056471 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 7 348 10 2 ZTF_r 574418023715 0 3.8614 98.8652 22.4253 25.5861 0.000104917 0.0442274 0.0880179 0.000168873 129 30. 0.09327 0.095883 17.89 25.5861 1 2458328.9180208 348120237 -13.68109810389 114.688995 -0.132695 1.015388 -44.43047519327 171.813538 -0.260339 1.044551 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 8 348 10 2 ZTF_r 577431773715 0 1.8621 162.177 16.4627 26.0615 5.35484e-05 0.0447078 0.118908 7.44953e-05 254 30. 0.062524 0.058575 19.2547 26.0615 1 2458331.9317708 348120237 -122.88604091839 65.555519 -2.085202 0.884216 -27.15781554975 133.629852 -0.204600 1.034096 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
